id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
phenalenyl_olympicenyl_orca_121,phenalenyl_olympicenyl,121,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_121/str_121.xyz,0.0268704767751319,2.7425362187186946,3.034191844376067,2.7859735964045025,9.850382316178164,1.5467613673940743,9.836203886946896,0.5533915276684027,,23.76231874786964,,0.0,,1.09957,,,,,,,,,,,,,,3.5263,,,,-4.045631108974363,3.600000000000048,0.0196856870772992,,,21.0,32.0,,62.0,,,,,3.047004720579918,,,3.253287586125121,,,,,,,,,0.5974542012722183,0.2227654345144645,1.0,0.0020331766251919,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-174.84999999999974,1.09957,-1231.636778589039,-1231.633993121229,-1231.630331465487,-4.0456311094024,-2.2977236688672544,1.7479074405351458,0.0757964404563801,-1.7479074405351458,7.761271852150307,7.793462541288023,-0.0321906891377166,-1.7157167513974292,1.7157167513974292,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2012567045616944,201.2567045616944,-0.0073960474759483,0.0260628975353571,0.040789867982736,0.404576307769758,0.202288153884879,1.000000000000003,1.0,5,phenalenyl_olympicenyl__g005,train,train
phenalenyl_olympicenyl_orca_122,phenalenyl_olympicenyl,122,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_122/str_122.xyz,0.0286251326296294,2.4801472743025728,3.069660628715929,2.575433611964835,8.536289033115958,1.4945776670783424,9.119945778319927,0.512334115655886,,23.788120138490456,,0.0,,0.958151,,,,,,,,,,,,,,3.512,,,,1.4845611730953925,9.399999999999851,0.0259440310959726,,,20.0,33.0,,67.0,,,,,2.9706821875929106,,,3.6184425655740298,,,,,,,,,0.5978338000754431,0.2060434643850361,0.0,0.0004308318598162,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-230.14999999999964,0.958151,-1231.627965666668,-1231.620422520771,-1231.630331465487,1.484561172667355,6.217956687268021,4.733395514600667,0.2052594565128015,-4.733395514600666,8.097210181311977,8.321796920670817,-0.2245867393588394,-4.508808775241826,4.508808775241826,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3619807811604274,361.9807811604274,0.0133025483482598,-0.0451864630824833,0.0791851339758249,0.728288032393203,0.3641440161966015,0.9999999999999932,0.9999999999999976,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_123,phenalenyl_olympicenyl,123,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_123/str_123.xyz,0.0282726948568882,2.654176607241993,3.1453978851709405,2.0147760997292434,7.783101591047088,1.3488470175522689,12.32915636600649,0.6928099993368187,,23.7877879657472,,0.0,,1.065763,,,,,,,,,,,,,,3.4459,,,,-1.5180787480776905,37.05000000000025,0.0258664809043875,,,21.0,36.0,,68.0,,,,,3.0346056582848617,,,2.919907812935029,,,,,,,,,0.5975837810555369,0.2787979803800385,0.0,0.0022315354665671,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-201.6999999999993,1.065763,-1231.632750677963,-1231.628672986657,-1231.630331465487,-1.518078748505728,1.0407111783550402,2.558789926860768,0.1109596331212525,-2.558789926860768,11.547227694526295,11.522669756359356,0.0245579381669394,-2.5833478650277075,2.5833478650277075,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3008750859988299,300.87508599882995,0.0110569554699989,-0.0385142911646875,0.0457423402795055,0.6034888064498286,0.3017444032249143,1.0,1.0000000000000002,21,phenalenyl_olympicenyl__g021,train,test
phenalenyl_olympicenyl_orca_124,phenalenyl_olympicenyl,124,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_124/str_124.xyz,0.026087686352224,3.1766004959761176,3.2096959842858004,1.0161265640624018,1.41298856528882,1.0870290621392344,14.341196170548038,0.8041197718786163,,23.84271736235033,,0.0,,1.155138,,,,,,,,,,,,,,3.4687,,,,-9.1041657685563,38.10000000000002,0.0236466873876304,,,14.0,39.0,,73.0,,,,,3.296015789632573,,,2.719438430114553,,,,,,,,,0.5974601038683954,0.3236902894493877,1.0,0.0017939980302541,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-210.04999999999984,1.155138,-1231.644839877145,-1231.64399511573,-1231.630331465487,-9.104165768984338,-8.574069977742614,0.530095791241724,0.0229871291495444,-0.5300957912417239,11.286324932084831,11.298417568394544,-0.0120926363097098,-0.5180031549320141,0.5180031549320141,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1099715316105056,109.97153161050564,-0.0040413792453047,0.0171594074458452,0.0047619925930481,0.2199946233694008,0.1099973116847004,1.0,0.9999999999999956,3,phenalenyl_olympicenyl__g003,train,train
phenalenyl_olympicenyl_orca_125,phenalenyl_olympicenyl,125,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_125/str_125.xyz,0.0279853697213167,2.596692588579697,3.032496733113088,2.8216111992505697,6.444389521864888,1.5515402687739368,8.154782135527583,0.4576672335318362,,23.81741590182943,,0.0,,1.033599,,,,,,,,,,,,,,3.5133,,,,-0.1560562544033459,2.200000000000202,0.0245575732462985,,,22.0,26.0,,70.0,,,,,3.0152661272266297,,,3.1883132581466445,,,,,,,,,0.5975898204744368,0.184169953608514,1.0,0.0004929600130796,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-198.7499999999996,1.033599,-1231.630580156959,-1231.625209696914,-1231.630331465487,-0.1560562548313833,3.213958303492636,3.3700145583240197,0.146137662603539,-3.37001455832402,6.358081478371124,6.6134223447079545,-0.255340866336831,-3.1146736919871887,3.1146736919871887,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3210419413217354,321.0419413217354,-0.0117980737335301,0.0437769589236955,0.065742709170307,0.6454472209554364,0.3227236104777182,0.9999999999999952,1.0000000000000036,8,phenalenyl_olympicenyl__g008,validation,validation
phenalenyl_olympicenyl_orca_126,phenalenyl_olympicenyl,126,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_126/str_126.xyz,0.0271257797338492,2.8478458938352613,3.1388623558358915,2.458869206569208,8.122520710554474,1.4842528249748113,11.647260464516553,0.6542601587309738,,23.78343608251016,,0.0,,1.053413,,,,,,,,,,,,,,3.6465,,,,-2.6816816666586685,53.2499999999998,0.021345249812084,,,21.0,35.0,,62.0,,,,,3.085457760599563,,,3.0049984806837373,,,,,,,,,0.5980975072346015,0.2629487887110636,1.0,0.0100499690276323,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-188.29999999999947,1.053413,-1231.634604997247,-1231.630707829775,-1231.630331465487,-2.681681667086706,-0.2361721564557471,2.445509510630959,0.1060473293433088,-2.445509510630959,9.87961012550786,9.711059156465488,0.1685509690423714,-2.61406047967333,2.61406047967333,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2870065458404449,287.00654584044486,-0.0105472960196124,0.0388195518324205,0.0697427829484667,0.5782408029383911,0.2891204014691955,0.9999999999999986,0.9999999999999992,24,phenalenyl_olympicenyl__g024,train,train
phenalenyl_olympicenyl_orca_127,phenalenyl_olympicenyl,127,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_127/str_127.xyz,0.0289185362897624,2.50335839513429,3.111662837427475,2.207297938363467,9.031943188464242,1.403212929443668,11.407808692673829,0.6414606476228499,,23.768219565940885,,0.0,,0.990615,,,,,,,,,,,,,,3.4373,,,,1.4880209289684736,36.15000000000013,0.0259540731213687,,,22.0,39.0,,68.0,,,,,2.973245130370078,,,3.4187109067709094,,,,,,,,,0.59773857837015,0.2580348720323718,0.0,0.0002835729263059,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-204.8999999999994,0.990615,-1231.627960153196,-1231.621394450225,-1231.630331465487,1.4880209285404362,5.60806174679114,4.120040818250704,0.1786618795230855,-4.120040818250704,11.452453125152031,11.46651256478066,-0.0140594396286282,-4.105981378622076,4.105981378622076,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3621586151897694,362.15861518976936,0.0133090836282978,-0.0432148082870202,0.0591575536987781,0.7267335235246066,0.3633667617623033,0.9999999999999984,0.9999999999999992,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_128,phenalenyl_olympicenyl,128,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_128/str_128.xyz,0.0266355438056807,2.7219312751627163,2.790130474944577,3.6731655642188574,3.092070742021753,1.623634343044397,2.4272762756977806,0.135983303789559,,23.838668391692394,,0.0,,0.921309,,,,,,,,,,,,,,3.6675999999999993,,,,-0.6429046449386967,56.34999999999968,0.0257563303379648,,,21.0,29.0,,48.0,,,,,2.978482317741756,,,11.947548076974975,,,,,,,,,0.5984341837622135,0.0546062463809651,1.0,0.0013239055579612,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-135.29999999999953,0.921309,-1231.631355999254,-1231.622905426547,-1231.630331465487,-0.6429046453667341,4.659909789555935,5.302814434922669,0.2299517979308968,-5.302814434922669,-2.0387378854668503,-1.8579501167163088,-0.1807877687505417,-5.122026666172127,5.122026666172127,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.406932570931082,406.932570931082,-0.0149544961529139,0.0563393600197453,0.1413631515479078,0.8260893668096437,0.4130446834048218,0.9999999999999968,0.9999999999999968,0,phenalenyl_olympicenyl__g000,train,validation
phenalenyl_olympicenyl_orca_129,phenalenyl_olympicenyl,129,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_129/str_129.xyz,0.0279705092907154,2.6689899591768858,2.7163884962636384,4.303996075655748,5.865119917138029,1.7443747341678195,0.7661403563205962,0.0429673788305815,,23.83733208650685,,0.0,,0.805456,,,,,,,,,,,,,,3.6880000000000006,,,,-0.6583773292657504,57.799999999999855,0.0251398578688402,,,16.0,21.0,,37.0,,,,,2.9474529555499736,,,27.41012117003326,,,,,,,,,0.5974665791376712,0.0172958059861615,0.0,0.0054162458740127,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-107.94999999999932,0.805456,-1231.631380656546,-1231.619172066163,-1231.630331465487,-0.6583773296937878,7.002628800672694,7.661006130366482,0.3322126684342643,-7.661006130366482,-4.006892877464105,-3.734728780135251,-0.2721640973288535,-7.388842033037628,7.388842033037628,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.4927919158242435,492.79191582424346,0.0181097688801833,-0.0664151313274639,0.144927843146132,0.9962292044324804,0.4981146022162402,1.0000000000000038,0.9999999999999964,0,phenalenyl_olympicenyl__g000,train,test
phenalenyl_olympicenyl_orca_130,phenalenyl_olympicenyl,130,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_130/str_130.xyz,0.0279129621614108,2.603377345962448,3.1779874789373594,0.6068203521348465,12.430740116560385,1.0792024419139563,17.471099829804505,0.9856956832763086,,23.69982229133836,,0.0,,1.018314,,,,,,,,,,,,,,3.3761,,,,1.926456797834024,51.55000000000021,0.0228398219635188,,,23.0,39.0,,76.0,,,,,2.970563848009364,,,2.232257864697714,,,,,,,,,0.5972918330836413,0.3969477017495698,3.0,0.0073840112349443,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-208.0999999999995,1.018314,-1231.627261461165,-1231.622707916972,-1231.630331465487,1.926456797405986,4.783848919052599,2.8573921216466127,0.1239082498227755,-2.857392121646613,14.395922344903674,14.450359776229844,-0.0544374313261695,-2.802954690320444,2.802954690320444,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3036364278355897,303.63642783558976,0.0111584329107951,-0.0349050908545389,0.0933894775962305,0.614420503248146,0.307210251624073,0.9999999999999988,1.0000000000000004,1,phenalenyl_olympicenyl__g001,train,train
phenalenyl_olympicenyl_orca_131,phenalenyl_olympicenyl,131,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_131/str_131.xyz,0.0281750055041369,2.62423950202776,3.0709684036121248,2.836767874155395,6.580411191190161,1.5550052822068836,8.093754568857396,0.4543489636924097,,23.818143807950268,,0.0,,1.048893,,,,,,,,,,,,,,3.5368,,,,-1.1519997660309331,13.100000000000112,0.0258610687161817,,,21.0,25.0,,67.0,,,,,3.0474213061025326,,,3.088801345199337,,,,,,,,,0.5973363748393025,0.1829498008083918,0.0,0.0021708143992884,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-192.0499999999996,1.048893,-1231.632167293971,-1231.627238992649,-1231.630331465487,-1.1519997664589705,1.940556004149235,3.092555770608205,0.1341059108102276,-3.092555770608205,6.276700172169376,6.4593086359665,-0.1826084637971243,-2.909947306811081,2.909947306811081,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3108595023644029,310.85950236440294,-0.0114238760037532,0.0429434225765367,0.0744231413827768,0.6261657592060174,0.3130828796030087,1.0000000000000024,1.000000000000001,8,phenalenyl_olympicenyl__g008,validation,train
phenalenyl_olympicenyl_orca_132,phenalenyl_olympicenyl,132,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_132/str_132.xyz,0.0272308083882335,2.6958338483303503,3.049199713250176,2.826216273223563,8.437539836499662,1.571502477163348,9.837150566540243,0.5533976478974529,,23.76948254583167,,0.0,,1.0716,,,,,,,,,,,,,,3.5381,,,,-2.3936747214602114,10.399999999999745,0.0215549913308696,,,22.0,37.0,,64.0,,,,,3.05214438840825,,,3.761251772017252,,,,,,,,,0.5972478586233986,0.2228820877234736,1.0,0.0062793070712887,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-193.44999999999948,1.0716,-1231.634146028965,-1231.630697551771,-1231.630331465487,-2.3936747218882486,-0.22972261151897,2.1639521103692787,0.0938378448883118,-2.1639521103692787,8.157304983995072,8.002804613663177,0.1545003703318954,-2.318452480701174,2.318452480701174,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2458260560711178,245.82605607111785,0.0090339409337281,-0.0303916147152913,0.0560282442804894,0.4948372113143854,0.2474186056571927,1.0000000000000016,0.9999999999999982,24,phenalenyl_olympicenyl__g024,train,test
phenalenyl_olympicenyl_orca_133,phenalenyl_olympicenyl,133,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_133/str_133.xyz,0.026134581849297,3.1799722717358323,3.2172668397859026,1.0455371219842926,1.6175189224585906,1.0903160079307943,14.245461993472814,0.7984537212465989,,23.847059905734312,,0.0,,1.159413,,,,,,,,,,,,,,3.4677999999999995,,,,-9.143291040199015,37.40000000000032,0.0236436472669856,,,14.0,38.0,,73.0,,,,,3.301280994024885,,,2.667516154787495,,,,,,,,,0.5976426801461757,0.321263699308094,3.0,0.0014781204903528,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-209.6499999999995,1.159413,-1231.644902227234,-1231.644218717115,-1231.630331465487,-9.143291040627052,-8.714381965361131,0.4289090752659233,0.0185992578500846,-0.4289090752659223,11.099603483845645,11.114655483210845,-0.0150519993651982,-0.413857075900724,0.413857075900724,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0955118262839109,95.511826283911,-0.0035099948756926,0.0149996674398154,0.0024762361483843,0.1910397052072515,0.0955198526036257,1.0,1.0000000000000058,6,phenalenyl_olympicenyl__g006,train,train
phenalenyl_olympicenyl_orca_134,phenalenyl_olympicenyl,134,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_134/str_134.xyz,0.0281874080573083,2.6239469420738986,3.1272680705320672,2.206107310835004,8.05780204133197,1.4022449040788092,11.514026939944571,0.647438212306032,,23.784094706607192,,0.0,,1.057776,,,,,,,,,,,,,,3.4616,,,,-1.0665093907756702,29.00000000000036,0.0254006509209274,,,20.0,37.0,,67.0,,,,,3.025344217312886,,,3.213471723923039,,,,,,,,,0.5970941379840429,0.260856651031232,0.0,0.0010661144500432,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-194.0499999999994,1.057776,-1231.632031056386,-1231.62758894694,-1231.630331465487,-1.0665093912037076,1.7209563709975495,2.7874657622012573,0.1208759558825377,-2.7874657622012573,10.888803734814507,10.882868043152708,0.0059356916618025,-2.79340145386306,2.79340145386306,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3069678313172728,306.96783131727284,0.0112808597306405,-0.0389102705026384,0.0523547071372811,0.6161673225909102,0.3080836612954551,0.9999999999999984,1.0000000000000018,21,phenalenyl_olympicenyl__g021,train,train
phenalenyl_olympicenyl_orca_135,phenalenyl_olympicenyl,135,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_135/str_135.xyz,0.0284173397952703,2.648549706898054,2.711949037640927,4.321601585380435,4.768225450432633,1.7536181431668485,0.8590600478297894,0.0481572934578334,,23.8448869081565,,0.0,,0.798716,,,,,,,,,,,,,,3.6811,,,,-0.044144447687918,58.30000000000002,0.0260298687851208,,,15.0,22.0,,39.0,,,,,2.9452303141193727,,,25.609385578549205,,,,,,,,,0.5975860442353813,0.0193791669592843,0.0,0.0062936813421765,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-118.1499999999991,0.798716,-1231.630401814143,-1231.618059956505,-1231.630331465487,-0.0441444481159554,7.7004881472174045,7.74463259533336,0.335839055178461,-7.74463259533336,-3.306071600138124,-2.9558603634424,-0.3502112366957237,-7.394421358637636,7.394421358637636,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.48465994437077,484.65994437077,-0.0178109244413164,0.0642253499344512,0.1363562564786455,0.978903002017472,0.489451501008736,1.0000000000000018,0.9999999999999968,0,phenalenyl_olympicenyl__g000,train,train
phenalenyl_olympicenyl_orca_136,phenalenyl_olympicenyl,136,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_136/str_136.xyz,0.0264632336389004,3.139123475844704,3.12866651030437,1.4803840143521008,1.525696629955226,1.1904837534915929,13.702165003067345,0.7679558671488297,,23.839786690029264,,0.0,,1.13621,,,,,,,,,,,,,,3.4473000000000003,,,,-6.146222992807766,38.94999999999982,0.0248972720832882,,,21.0,35.0,,75.0,,,,,3.213254537337174,,,2.554340864539652,,,,,,,,,0.5979915517109995,0.3087247465069348,3.0,0.0014799104425977,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-184.69999999999945,1.13621,-1231.640126095285,-1231.639145859521,-1231.630331465487,-6.146222993235803,-5.531115764498845,0.6151072287369576,0.0266735739868328,-0.6151072287369574,10.54348369439098,10.65354085804964,-0.1100571636586611,-0.5050500650782963,0.5050500650782963,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1805148716913177,180.51487169131772,0.0066337991772812,-0.0270794054068483,0.006802846561497,0.3610938773908008,0.1805469386954004,1.0000000000000016,1.0000000000000038,6,phenalenyl_olympicenyl__g006,train,train
phenalenyl_olympicenyl_orca_137,phenalenyl_olympicenyl,137,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_137/str_137.xyz,0.029061561005136,2.327766607431021,2.686494291354922,4.477738749400455,10.160834805688426,1.8287666759232333,1.4172813677650964,0.0797625562937323,,23.754651396482856,,0.0,,0.579098,,,,,,,,,,,,,,3.5782,,,,2.781622806622736,61.60000000000032,0.0255175078794251,,,12.0,23.0,,38.0,,,,,2.90461773904989,,,16.2282525708135,,,,,,,,,0.5974589325371972,0.0321077045540409,1.0,0.006475422015131,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-143.94999999999936,0.579098,-1231.625898667384,-1231.608364046503,-1231.630331465487,2.7816228061946986,13.784763533096411,11.003140726901714,0.477141341468537,-11.003140726901714,-1.0265529894173386,-0.7255188419677043,-0.3010341474496343,-10.70210657945208,10.70210657945208,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.5194634271021861,519.4634271021861,-0.0190899288410481,0.0560892875696494,0.0923826563051287,1.0430390683429007,0.5215195341714504,0.999999999999999,0.9999999999999986,0,phenalenyl_olympicenyl__g000,train,train
phenalenyl_olympicenyl_orca_138,phenalenyl_olympicenyl,138,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_138/str_138.xyz,0.0271547453898486,2.823384938301836,3.159715308233718,0.9912278944720814,7.105397425100977,1.1244296238130154,16.349357537570025,0.9199707397928648,,23.782400603360635,,0.0,,1.086548,,,,,,,,,,,,,,3.4254,,,,-2.2265101652708315,80.20000000000005,0.0260039430475185,,,21.0,36.0,,79.0,,,,,3.0836178242701644,,,2.2019213854289843,,,,,,,,,0.5964988282960626,0.3712092714397591,3.0,0.0026208091995891,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-200.4499999999996,1.086548,-1231.633879635288,-1231.630899476546,-1231.630331465487,-2.2265101656988686,-0.3564323208518201,1.8700778448470483,0.081094250604224,-1.8700778448470483,13.11637481021728,13.201531440069838,-0.0851566298525572,-1.7849212149944913,1.7849212149944913,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.2110922178601232,211.0922178601232,0.0077574959229152,-0.0284830448205625,0.0708040270120606,0.4280852467024591,0.2140426233512295,0.9999999999999948,0.9999999999999992,1,phenalenyl_olympicenyl__g001,train,train
phenalenyl_olympicenyl_orca_139,phenalenyl_olympicenyl,139,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_139/str_139.xyz,0.0280633129030197,2.5902760503843454,2.9982785313339555,3.179018068906899,6.123169930088785,1.6454836910878932,6.792654279485155,0.3811734603517705,,23.82362330683238,,0.0,,1.002476,,,,,,,,,,,,,,3.535,,,,1.2708422808096438,6.000000000000227,0.0257950916233191,,,20.0,28.0,,66.0,,,,,2.9938989502513174,,,4.122099969751772,,,,,,,,,0.597460450676116,0.1534373929442271,0.0,0.0021502980951806,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-180.8499999999995,1.002476,-1231.628306249402,-1231.621408703889,-1231.630331465487,1.2708422803816064,5.599117437480544,4.328275157098938,0.1876917750996222,-4.328275157098938,4.948401016089568,5.165250322092913,-0.2168493060033451,-4.111425851095593,4.111425851095593,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.3695071091885005,369.5071091885005,-0.0135791358017631,0.0503663483187164,0.0752666943564025,0.742846887170492,0.371423443585246,0.9999999999999972,1.0000000000000009,8,phenalenyl_olympicenyl__g008,validation,train
phenalenyl_olympicenyl_orca_140,phenalenyl_olympicenyl,140,/home/rb1820/BLA-ML/CrossDimers/phenalenyl_olympicenyl/orca_140/str_140.xyz,0.0280929058248617,2.452962674423819,3.0893210271843943,2.8223069514891312,14.302902263919796,1.5953000307119014,10.037179690049204,0.5670511437586699,,23.66792167444612,,0.0,,0.882114,,,,,,,,,,,,,,3.5775,,,,3.397220741437497,72.79999999999998,0.0227100044170764,,,21.0,36.0,,60.0,,,,,2.925617511830126,,,3.58666489110384,,,,,,,,,0.5972853392463674,0.2283598089887321,1.0,0.0063641054533356,crossdimer,phenalenyl_olympicenyl,phenalenyl_olympicenyl,-194.1499999999996,0.882114,-1231.62491764963,-1231.61530415358,-1231.630331465487,3.3972207410094604,9.429780591364713,6.032559850355252,0.2615965541956894,-6.032559850355252,10.236264675451162,10.03461145508306,0.2016532203681009,-6.234213070723353,6.234213070723353,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.4079966814013667,407.9966814013667,-0.0149936014914168,0.0478481777009789,0.1090904474601662,0.8232698236185112,0.4116349118092556,0.9999999999999992,1.000000000000004,24,phenalenyl_olympicenyl__g024,train,train
