task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
1,68,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0069399149242774,0.1765730218899198,0.2169881176282402
1,69,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0112635713978224,0.1776903790048375,0.2311206210517538
1,70,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0428193359702973,0.1683519894470583,0.2205912322955112
1,71,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.031251263772341,0.1765520377645845,0.2275507659641847
1,72,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0028446989558488,0.1689410096933598,0.2200628656399074
1,73,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0185153794911616,0.1706606360100586,0.2164915423302973
1,74,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.009370570581497,0.1709562455720347,0.2242481923093519
1,75,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0105673691905729,0.1841951589065573,0.2364164182274097
1,76,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0171079153312221,0.1790412879910017,0.2271069357648553
1,77,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0240079573982363,0.1704606766218521,0.223741868766483
1,78,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0119241891920813,0.1620727810976745,0.211080127223555
1,79,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0174516347079067,0.1860672784530521,0.2418862733791768
1,80,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0465811275706076,0.1687608254531126,0.222644652504745
1,81,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0223227627493547,0.172261767863547,0.2262181829524986
1,82,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0247173722094677,0.1832500688938561,0.2336746129336545
1,83,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.002644083012922,0.1735123259430171,0.2221944356221584
1,84,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0523051721186638,0.167627015900246,0.2077539873230065
1,85,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0414846229568641,0.1704673118217417,0.212334293062415
1,86,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0282214830808689,0.169242835250139,0.2183038915830222
1,87,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0361749464524878,0.1609362355283276,0.2084854236781181
1,88,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0032205587609959,0.1781372593100968,0.2302464252070347
1,89,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0058236593292879,0.169878422312941,0.2078197082367561
1,90,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0480062941520578,0.1851559933716507,0.2279978658456453
1,91,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0403960635615743,0.1877294372779372,0.2423576539999685
1,92,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0237014023087223,0.1775731785257817,0.2213231846447187
1,93,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0039300742674276,0.16911792726795,0.2150336248995231
1,94,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0064513079821797,0.1777458464790332,0.2213606042564613
1,95,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0154852513984258,0.1749050930413339,0.2331868613358705
1,96,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0118069431228662,0.1714264990644529,0.2122546956290991
1,97,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0181466534699559,0.1693580713668148,0.2089587803172037
1,98,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.0051386187325178,0.166195488974965,0.2121836568126185
1,99,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0403303440851416,0.1693774245059959,0.2078486977893141
1,100,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0275620300741357,0.1740826529995576,0.2143521386397189
1,101,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0142144939736392,0.1732838862561168,0.2202461409388963
1,102,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0464906019836928,0.1729349928748964,0.215081272294728
1,103,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0229153801531822,0.1591745903268009,0.2040590810746909
1,104,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0030147699248976,0.1822950571154048,0.2347519292064814
1,105,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0289168703504791,0.1760962162026052,0.2286883638901111
1,106,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0416442591424583,0.1739853511186673,0.2404497528793071
1,107,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.032432194648589,0.1857277020778487,0.2442176325737747
1,108,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0235345746649555,0.1793527922152376,0.2311370328535009
1,109,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0154699666340714,0.1744189208265575,0.2309496533279935
1,110,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.009678392293728,0.1797452757692352,0.2147716491430214
1,111,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0247414825385978,0.1808692800232688,0.2476212743312747
1,112,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0144117549154847,0.1641509860324856,0.2066247777496639
1,113,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0062229839693108,0.1832394008256806,0.2228446986105204
1,114,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0202035943278902,0.1794471490199361,0.2340225460393941
1,115,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0219852317392665,0.1727410215346986,0.2191468683999653
1,116,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.007986378218413,0.1679717051320625,0.2121564392344623
1,117,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0106722560205929,0.1806390244471272,0.2318596910971188
1,118,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0151403514601882,0.160073678809502,0.2032325797776644
1,119,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0621404849920528,0.1725686144725177,0.2217616458223646
1,120,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0264167400804475,0.168447362404537,0.2160940991768653
1,121,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0303451137178811,0.1697354404046201,0.2190542434731774
1,122,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0238307155366497,0.1771160731418653,0.2180973895144141
1,123,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0207777074986468,0.1767346387944335,0.2158322711529008
1,124,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0092790437656034,0.1763853316213875,0.2244361450969381
1,125,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0233235137101748,0.178333148736304,0.2305140389364812
1,126,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0235082098338659,0.1863879465809698,0.2332796945004443
1,127,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0113357284624835,0.1726281204266839,0.2136394094063406
1,128,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.009104577371541,0.1809648716421391,0.2373142699988563
1,129,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0513539863469525,0.1850728742162478,0.2365884991246277
1,130,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0144044908669158,0.1657204235470076,0.2102290801444273
1,131,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.034390728836003,0.1827157376251834,0.2439393877081682
1,132,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0658137800319282,0.1641263107476294,0.2020141291340252
1,133,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0283314225325923,0.1783018034896188,0.2408239567202899
1,134,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0147312213499097,0.1893015731427176,0.2399690629177597
1,135,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0084770558485776,0.1725268078256609,0.2297622156217979
1,136,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0394385660486384,0.180656030367947,0.2267917309769899
1,137,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.016216403892556,0.1729268252243251,0.2169890115825077
1,138,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0511919175323005,0.1773559894456308,0.2272325252795853
1,139,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0044244212570614,0.1705081683607439,0.2140325726045046
1,140,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.011589364408572,0.1693020269686746,0.2189619808013611
1,141,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0355922975893381,0.1719896780821684,0.2183351573580306
1,142,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0184322096085263,0.1724820240037823,0.2166319636978098
1,143,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0247312858142372,0.1662383420672548,0.2108066085324016
1,144,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0072803731470396,0.1804473190120656,0.2391571027297226
1,145,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0226514274296303,0.1806013941095011,0.2208432647514174
1,146,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0132609749385326,0.1757039140634157,0.2347510397555156
1,147,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.03000673971282,0.1794929156709464,0.2362464547458926
1,148,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0110337017688073,0.1777165127120213,0.2253321708602861
1,149,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0386608795096781,0.1661729304807148,0.2039366542007098
1,150,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0264570622573574,0.1729531969921214,0.2137997556596057
1,151,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0094476458577918,0.1673633694456822,0.2129607926106577
1,152,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0267639385456652,0.1671046311493358,0.21988885262967
1,153,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0164395032429149,0.1761836185548767,0.21976925682829
1,154,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0019289408451121,0.1844175101941364,0.2357220371783407
1,155,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,0.006439100448515,0.1808151949036363,0.2337096355477858
1,156,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0167275734113632,0.1689494897640014,0.2072010946776063
1,157,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0096692566828866,0.1644433911761755,0.2067749929675869
1,158,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0004383020273954,0.1693729805346197,0.222841305901223
1,159,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0193125832389469,0.1721689325964476,0.2138931365120831
1,160,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0170596836909624,0.1808601534734643,0.231614641403651
1,161,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0040728730247672,0.1692830261682583,0.2121423044654493
1,162,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0344037725366721,0.1795167335233505,0.2484530881348345
1,163,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0130731753421455,0.1775077582094612,0.2284444580477776
1,164,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0096341163335984,0.1696105075288304,0.2141958140233528
1,165,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0089547605790301,0.172684446799095,0.2254750842405241
1,166,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0111727911849293,0.1567423459980546,0.2032362910912
1,167,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0442413722000911,0.1620379481070178,0.2021123331341286
1,168,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0258383945992517,0.1669506038229038,0.2185765063005131
1,169,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.1017168569485125,0.172496948069024,0.2084676877430665
1,170,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0484190657905567,0.1677486819286699,0.212197184454581
1,171,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0207206629614644,0.1857653274828537,0.2396397489982538
1,172,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0124012146419383,0.1649671433775591,0.2154174390514664
1,173,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.028929321620708,0.1840004494055135,0.243669939069458
1,174,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0144122685862853,0.1569780792192791,0.1944631605133988
1,175,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0083579725442626,0.177043920114309,0.2312442788599935
1,176,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0407142722792581,0.1720757033773305,0.2179699610074728
1,177,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.016998479198852,0.164985911725524,0.2114291316689859
1,178,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0173390183589527,0.1783806653015689,0.2322721922456356
1,179,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0373081350052109,0.1755099808701755,0.2282007015628305
1,180,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0269346827187424,0.1643224024225122,0.2096129589893549
1,181,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0205361445265193,0.1666089465812401,0.2073981344377654
1,182,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0155436993176216,0.1781296159070752,0.229970530754184
1,183,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.028891845571543,0.1732962572575424,0.2280079821216964
1,184,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0306028367916213,0.1796924036503634,0.2231186290936583
1,185,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0332332442109115,0.1780676332731976,0.2239875058639779
1,186,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0351128560324576,0.1777595257763392,0.235946304612261
1,187,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0179179025569338,0.1759702364148524,0.2259390302006467
1,188,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0195798615015583,0.1835344326379448,0.2395421356415582
1,189,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0081234709696842,0.1905458915363655,0.2516638043739314
1,190,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0081780390970387,0.164641720373896,0.2074174110723048
1,191,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0374909435415691,0.1613205150383829,0.2010258147124412
1,192,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0384126232164319,0.175925726928518,0.2103463460756328
1,193,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0428061087440525,0.1721711118552485,0.2098424057679262
1,194,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0140483075884916,0.1712366596496648,0.2199422645695165
1,195,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0094710091095853,0.1732839618483923,0.2233041389896153
1,196,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0191642119988719,0.1708474891938886,0.2156987743773744
1,197,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0225592203886353,0.1777613491822112,0.2308850734029775
1,198,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0229280513053604,0.1725443951737191,0.2144545646787216
1,199,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0016271282849122,0.1712854544706295,0.2236035030052861
1,200,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.022561219600016,0.1750226785898804,0.2165462571835426
1,201,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0447217971860944,0.1834074827677936,0.2359507379280282
1,202,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0194951552676032,0.1722712606089886,0.2242323595176943
1,203,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0146391110178747,0.1836118428483246,0.2482792876813145
1,204,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0245138110973044,0.1736066701037165,0.2173568173651822
1,205,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0229383350527245,0.1656401751260467,0.2037712169655556
1,206,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0062401129007589,0.1834425785298864,0.2294700680182388
1,207,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0329730988070937,0.1869800940573459,0.2343957785365199
1,208,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0237769318177838,0.167147495865668,0.2085521631715841
1,209,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0094268946562781,0.1725958580276264,0.2244866999113673
1,210,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0178082926681428,0.1691275629628001,0.2138720222771433
1,211,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.002436811605512,0.183182505854567,0.2341503488817006
1,212,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0182803274882588,0.1669408328610438,0.2150281164671091
1,213,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0095984330403424,0.1753668844544281,0.2251401665233096
1,214,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0115618212198496,0.1769980264300705,0.2263995772857815
1,215,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0149730935415755,0.1632556251362614,0.2131654180357853
1,216,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0118037502187486,0.1633858664704349,0.2130102800436754
1,217,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0167735675668665,0.1772976813664819,0.2252237932873738
1,218,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0242263632260035,0.1680985201809654,0.2175021421304762
1,219,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0198749752782423,0.1702631934269355,0.214405265509806
1,220,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0182730790876648,0.1780886968259473,0.2238512697653275
1,221,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0217368386435246,0.1798108458051968,0.2296135766884625
1,222,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0114907490053743,0.1639264188987356,0.2139742121686061
1,223,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0140022757094144,0.172649830327734,0.2213770153208541
1,224,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0236189138451454,0.1683546272886459,0.2086496096249843
1,225,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0222845253208086,0.1864327495025202,0.2420649190682151
1,226,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0138897502974282,0.1786205577501475,0.227740614486102
1,227,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0179100783885066,0.1720643176184267,0.2220796523981821
1,228,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0150637011325176,0.1851712030625067,0.2456694383297273
1,229,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0037349898388139,0.1558539370253538,0.194472659134654
1,230,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0223449093473162,0.1762034775999112,0.217642879036369
1,231,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0231096098331962,0.1692584389017114,0.2124648818455211
1,232,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0258535788900506,0.1795480085141272,0.2389336396715993
1,233,mlp,target_fodft_coupling_abs_ev,mlp_128_64_32_a1e-4,2582,2194,388,19,42,42,42,-0.0380968293910821,0.1726860958479861,0.2238361957031453
