id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_538,CPBP,homodimer,538,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.864542013390436,-12.487731321801643,-0.3768106915887923
CPBP_orca_539,CPBP,homodimer,539,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.98805589985149,-12.528129568699837,-0.45992633115165305
CPBP_orca_540,CPBP,homodimer,540,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.292395014867056,-8.920736633069934,0.628341618202878
CPBP_orca_541,CPBP,homodimer,541,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.38171094024032,-12.089315791283491,0.7076048510431718
CPBP_orca_542,CPBP,homodimer,542,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.459991331430182,-11.837526774100672,0.37753544267049044
CPBP_orca_543,CPBP,homodimer,543,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.48255063015442,-11.826874843823473,1.3443242136690543
CPBP_orca_544,CPBP,homodimer,544,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.005232469502994,-10.26832812396285,0.26309565445985506
CPBP_orca_545,CPBP,homodimer,545,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.75830773206028,-11.864093730707747,0.10578599864746785
CPBP_orca_546,CPBP,homodimer,546,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.979908960594273,-12.107141986202803,-0.8727669743914692
CPBP_orca_547,CPBP,homodimer,547,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.311533285815827,-8.195602740914156,1.884069455098329
CPBP_orca_548,CPBP,homodimer,548,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.64852481888211,-12.124442202405023,1.475917383522912
CPBP_orca_549,CPBP,homodimer,549,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.818586976835823,-9.131465653397505,0.31287867656168267
CPBP_orca_550,CPBP,homodimer,550,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.245778963392778,-11.956871318371984,-0.28890764502079413
CPBP_orca_551,CPBP,homodimer,551,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.5819240408631,-11.902615091895637,0.3206910510325365
CPBP_orca_552,CPBP,homodimer,552,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.66769071238236,-9.439609826784839,-0.22808088559752093
CPBP_orca_553,CPBP,homodimer,553,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.256308845648617,-10.318427070072799,0.062118224424182245
CPBP_orca_554,CPBP,homodimer,554,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.039974700209369,-12.007888045907784,-1.032086654301585
CPBP_orca_555,CPBP,homodimer,555,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.106684609945663,-12.10142669134589,-1.0052579185997725
CPBP_orca_556,CPBP,homodimer,556,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.945928672609837,-12.614200587822829,-0.33172808478700766
CPBP_orca_557,CPBP,homodimer,557,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.77917427825792,-12.208338254512277,0.4291639762543582
CPBP_orca_558,CPBP,homodimer,558,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.298169598148757,-6.047130282548656,-0.2510393156001012
CPBP_orca_559,CPBP,homodimer,559,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.02374064363214,-12.171251284339364,-0.8524893592927754
CPBP_orca_560,CPBP,homodimer,560,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.0383200898107,-12.633880747336056,-1.4044393424746442
CPBP_orca_561,CPBP,homodimer,561,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.51231549506789,-12.368976293700857,-0.1433392013670325
CPBP_orca_562,CPBP,homodimer,562,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.12663468792261,-10.547284952249386,0.42065026432677577
CPBP_orca_563,CPBP,homodimer,563,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.22036093860709,-10.256605841072785,1.036244902465695
CPBP_orca_564,CPBP,homodimer,564,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.855605938221904,-11.847419340879114,-0.008186597342790591
CPBP_orca_565,CPBP,homodimer,565,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.204703180777392,-10.363261311293316,-0.8414418694840755
CPBP_orca_566,CPBP,homodimer,566,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.45387894424127,-10.898095184896919,2.444216240655649
CPBP_orca_567,CPBP,homodimer,567,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.310824340354708,-9.76426424638779,-0.5465600939669191
CPBP_orca_568,CPBP,homodimer,568,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.737907950014987,-5.876774443280044,0.1388664932650565
CPBP_orca_569,CPBP,homodimer,569,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.274613698843693,-12.430122859517494,1.1555091606738017
CPBP_orca_570,CPBP,homodimer,570,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.81710958793305,-12.0361359889898,0.21902640105674998
CPBP_orca_571,CPBP,homodimer,571,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.601046803316766,-10.824551295817374,0.22350449250060755
CPBP_orca_572,CPBP,homodimer,572,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.648269437939057,-12.51399440601221,0.8657249680731542
CPBP_orca_573,CPBP,homodimer,573,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.441903554708428,-10.547477182914474,-0.8944263717939549
CPBP_orca_574,CPBP,homodimer,574,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.136134060059767,-12.61972489871205,-0.5164091613477169
CPBP_orca_575,CPBP,homodimer,575,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.01672796694918,-10.503018512401283,-0.5137094545478966
CPBP_orca_576,CPBP,homodimer,576,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.634050520431924,-12.337121271173535,-1.2969292492583886
CPBP_orca_577,CPBP,homodimer,577,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.267208564779418,-9.61740367654666,1.350195111767242
CPBP_orca_578,CPBP,homodimer,578,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.934523261784577,-12.216267341175355,-0.7182559206092218
CPBP_orca_579,CPBP,homodimer,579,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.27949135861541,-12.159301474177527,-1.1201898844378828
CPBP_orca_580,CPBP,homodimer,580,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.171579130130976,-12.352608117926609,0.18102898779563326
CPBP_orca_581,CPBP,homodimer,581,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.054891417783423,-5.855906495737536,-0.19898492204588702
CPBP_orca_582,CPBP,homodimer,582,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.367225036371348,-12.228119414605281,0.8608943782339331
CPBP_orca_583,CPBP,homodimer,583,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.698745857690506,-12.053491004122785,-0.6452548535677209
CPBP_orca_584,CPBP,homodimer,584,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.840960742746222,-9.181317589900717,1.3403568471544949
CPBP_orca_585,CPBP,homodimer,585,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.421849972252245,-10.189226165360193,-1.232623806892052
CPBP_orca_586,CPBP,homodimer,586,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.602794088250516,-10.34334805969273,-0.259446028557786
CPBP_orca_587,CPBP,homodimer,587,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.893628006928106,-12.38564542286959,1.4920174159414845
CPBP_orca_588,CPBP,homodimer,588,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.84796538348197,-12.595545245770742,0.7475798622887719
CPBP_orca_589,CPBP,homodimer,589,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.20122737949409,-10.294512696307322,-0.9067146831867685
CPBP_orca_590,CPBP,homodimer,590,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.94076483520144,-12.987939175501245,-0.9528256597001956
CPBP_orca_591,CPBP,homodimer,591,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.985229202870997,-12.078833192795862,0.09360398992486552
CPBP_orca_592,CPBP,homodimer,592,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.159274319973266,-12.749583919805948,0.5903095998326826
CPBP_orca_593,CPBP,homodimer,593,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.045698151413072,-11.54260196784108,1.4969038164280075
CPBP_orca_594,CPBP,homodimer,594,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.053157572082803,-8.222259868476765,2.1691022963939623
CPBP_orca_595,CPBP,homodimer,595,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.184679090567132,-12.215786387638126,-1.968892702929006
CPBP_orca_596,CPBP,homodimer,596,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.759863373803537,-11.58456615942267,-0.17529721438086732
CPBP_orca_597,CPBP,homodimer,597,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.255662401014048,-10.061320376952557,-0.19434202406149126
CPBP_orca_598,CPBP,homodimer,598,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.57226574318591,-11.460481452975243,-0.11178429021066805
CPBP_orca_599,CPBP,homodimer,599,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.90823155415382,-10.397172416879249,0.48894086272542836
CPBP_orca_600,CPBP,homodimer,600,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.828783017675526,-11.574170182217161,-1.2546128354583654
CPBP_orca_601,CPBP,homodimer,601,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.674340982192817,-10.368825856921708,-0.3055151252711088
CPBP_orca_602,CPBP,homodimer,602,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.680333214037058,-6.719046352703223,1.0387131386661643
CPBP_orca_603,CPBP,homodimer,603,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.191519594516926,-8.703808594885095,0.5122890003681686
CPBP_orca_604,CPBP,homodimer,604,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.628423295951045,-9.446949391106736,-1.1814739048443084
CPBP_orca_605,CPBP,homodimer,605,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.387298362039378,-10.335833076086484,-0.05146528595289368
CPBP_orca_606,CPBP,homodimer,606,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.971889016298842,-10.636444055326772,-0.33544496097207066
CPBP_orca_607,CPBP,homodimer,607,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.899961967109764,-12.756852644477862,-1.1431093226319025
CPBP_orca_608,CPBP,homodimer,608,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-15.400455864583424,-12.997483040927795,-2.402972823655629
CPBP_orca_609,CPBP,homodimer,609,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.930760907381098,-9.804641626174611,0.8738807187935134
CPBP_orca_610,CPBP,homodimer,610,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.242741427741615,-11.483425440574164,0.24068401283254914
CPBP_orca_611,CPBP,homodimer,611,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.35255550012051,-8.477538919027745,1.1249834189072354
CPBP_orca_612,CPBP,homodimer,612,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.67196048585601,-12.895691639250876,0.2237311533948656
CPBP_orca_613,CPBP,homodimer,613,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.64392903191336,-11.091205638332449,-0.5527233935809122
CPBP_orca_614,CPBP,homodimer,614,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.729735843380864,-11.916940090883099,0.18720424750223508
CPBP_orca_615,CPBP,homodimer,615,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.726072116839983,-11.594517830479685,-0.13155428636029853
CPBP_orca_616,CPBP,homodimer,616,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.83091232682358,-10.438711200035524,-0.39220112678805563
CPBP_orca_617,CPBP,homodimer,617,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.051686408583125,-10.290923477999648,-0.7607629305834767
CPBP_orca_618,CPBP,homodimer,618,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.600602444456523,-12.799097335795805,-0.8015051086607183
CPBP_orca_619,CPBP,homodimer,619,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.488047319050178,-11.95017516129747,-0.5378721577527088
CPBP_orca_620,CPBP,homodimer,620,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.683161254253044,-11.760283949891322,1.0771226956382787
CPBP_orca_621,CPBP,homodimer,621,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.284791472834076,-10.215362065123832,-0.06942940771024375
CPBP_orca_622,CPBP,homodimer,622,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.135724105936074,-10.289389674082486,-1.8463344318535881
CPBP_orca_623,CPBP,homodimer,623,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.79818336583232,-11.859185046329065,0.06100168049674437
CPBP_orca_624,CPBP,homodimer,624,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.704040160044322,-11.57468641483483,-0.1293537452094924
CPBP_orca_625,CPBP,homodimer,625,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.765504551420737,-11.337215746723436,-1.428288804697301
CPBP_orca_626,CPBP,homodimer,626,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.464240484188243,-12.420544957110979,-1.043695527077265
CPBP_orca_627,CPBP,homodimer,627,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.934324273472184,-11.809575291725134,-1.1247489817470502
CPBP_orca_628,CPBP,homodimer,628,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.015573666802492,-12.504748594803411,-0.510825071999081
CPBP_orca_629,CPBP,homodimer,629,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.685142668955748,-12.20661341656144,0.5214707476056919
CPBP_orca_630,CPBP,homodimer,630,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.61073727672201,-11.958070204565045,0.34733292784303593
CPBP_orca_631,CPBP,homodimer,631,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.9551549498498,-12.233995783835772,-0.7211591660140293
CPBP_orca_632,CPBP,homodimer,632,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.728347996295968,-11.811460775420363,0.08311277912439508
CPBP_orca_633,CPBP,homodimer,633,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.97170226401996,-11.98701336777316,0.015311103753200328
CPBP_orca_634,CPBP,homodimer,634,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.431976504560004,-8.013381273176392,0.5814047686163883
CPBP_orca_635,CPBP,homodimer,635,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.15187343507691,-11.881476184147987,-0.27039725092892297
CPBP_orca_636,CPBP,homodimer,636,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.211002581423044,-10.453778295710695,2.242775714287651
CPBP_orca_637,CPBP,homodimer,637,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.105714338306107,-12.20432861694982,0.09861427864371208
CPBP_orca_638,CPBP,homodimer,638,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.513887237580867,-12.94310919030884,0.42922195272797303
CPBP_orca_639,CPBP,homodimer,639,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-6.707442149490857,-7.612294575823894,0.9048524263330364
CPBP_orca_640,CPBP,homodimer,640,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.836406234746782,-10.002786017531665,-1.8336202172151168
CPBP_orca_641,CPBP,homodimer,641,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.117844003703327,-12.110376485939394,-1.0074675177639332
CPBP_orca_642,CPBP,homodimer,642,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.436179126125587,-12.565899599957442,0.12972047383185448
CPBP_orca_643,CPBP,homodimer,643,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.482217475229117,-11.1658866734742,0.6836691982450827
CPBP_orca_644,CPBP,homodimer,644,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.25512670125413,-11.718917279352622,-1.536209421901507
CPBP_orca_645,CPBP,homodimer,645,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.853101984870191,-11.937653745520619,1.0845517606504274
CPBP_orca_646,CPBP,homodimer,646,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.71650599016968,-11.91730737701716,0.2008013868474805
CPBP_orca_647,CPBP,homodimer,647,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.536844311596097,-10.419065672292843,-0.11777863930325339
CPBP_orca_648,CPBP,homodimer,648,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.822161287428886,-12.3625872819076,-1.4595740055212847
CPBP_orca_649,CPBP,homodimer,649,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.001522255117033,-9.5414594303678,-1.460062824749233
CPBP_orca_650,CPBP,homodimer,650,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.863569687742046,-11.750221394345635,-0.11334829339641139
CPBP_orca_651,CPBP,homodimer,651,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.028545035045449,-10.646190458364918,-0.3823545766805303
CPBP_orca_652,CPBP,homodimer,652,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.35184900814275,-12.149751026508563,2.7979020183658125
CPBP_orca_653,CPBP,homodimer,653,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.353400506510964,-11.203097498917113,-0.15030300759385007
CPBP_orca_654,CPBP,homodimer,654,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.231951082801467,-9.581557045720881,1.349605962919414
CPBP_orca_655,CPBP,homodimer,655,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.113214882581095,-12.019646890774126,-0.09356799180696918
CPBP_orca_656,CPBP,homodimer,656,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.457131264109815,-11.142176996886025,-1.31495426722379
CPBP_orca_657,CPBP,homodimer,657,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-9.983247274652555,-10.441180120803168,0.45793284615061225
CPBP_orca_658,CPBP,homodimer,658,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.117878893161482,-11.053424260502757,-1.064454632658725
CPBP_orca_659,CPBP,homodimer,659,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.609465359729846,-12.544645022210895,-0.06482033751895067
CPBP_orca_660,CPBP,homodimer,660,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.56049492152162,-10.959250462711097,0.39875554118947676
CPBP_orca_661,CPBP,homodimer,661,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.639408871578814,-11.575975292948174,-0.06343357863064014
CPBP_orca_662,CPBP,homodimer,662,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-14.59119866168709,-13.299171154499437,-1.2920275071876528
CPBP_orca_663,CPBP,homodimer,663,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.592462894239318,-10.612504036256054,-0.9799588579832648
CPBP_orca_664,CPBP,homodimer,664,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.097089208859891,-8.813444491158041,1.7163552822981503
CPBP_orca_665,CPBP,homodimer,665,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.41723949903472,-11.410106735613876,-1.0071327634208433
CPBP_orca_666,CPBP,homodimer,666,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.236574801575022,-11.723461064051264,-1.5131137375237582
CPBP_orca_667,CPBP,homodimer,667,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.059347289596892,-9.290671122097498,4.231323832500606
CPBP_orca_668,CPBP,homodimer,668,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.483602909507738,-12.528712512026125,-0.9548903974816128
CPBP_orca_669,CPBP,homodimer,669,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.757854842387472,-12.5978479197878,-0.1600069225996723
CPBP_orca_670,CPBP,homodimer,670,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.729681940657324,-12.837063628568142,-0.8926183120891817
CPBP_orca_671,CPBP,homodimer,671,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.875197526364284,-12.100885517065658,-0.774312009298626
CPBP_orca_672,CPBP,homodimer,672,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.124848839203499,-9.719094049743317,2.5942452105398184
CPBP_orca_673,CPBP,homodimer,673,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.24895732132611,-10.558922380601874,-0.6900349407242352
CPBP_orca_674,CPBP,homodimer,674,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.125553149127729,-12.736202321591415,1.6106491724636864
CPBP_orca_675,CPBP,homodimer,675,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.369791851840231,-10.719122985815131,0.3493311339748999
CPBP_orca_676,CPBP,homodimer,676,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.718238636638638,-11.3129404390815,0.5947018024428612
CPBP_orca_677,CPBP,homodimer,677,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.596431450472808,-11.383814271248633,-0.2126171792241749
CPBP_orca_678,CPBP,homodimer,678,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.930090327768797,-11.924980281083023,-1.0051100466857736
CPBP_orca_679,CPBP,homodimer,679,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.16129612999281,-11.561748519757845,-1.5995476102349642
CPBP_orca_680,CPBP,homodimer,680,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-13.255631523149525,-12.32705640921435,-0.9285751139351746
CPBP_orca_681,CPBP,homodimer,681,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.88898310567675,-12.247089912928766,-0.6418931927479843
CPBP_orca_682,CPBP,homodimer,682,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.344470566259895,-9.312787847397647,-1.031682718862248
CPBP_orca_683,CPBP,homodimer,683,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-8.927115207778268,-10.400930826302076,1.4738156185238083
CPBP_orca_684,CPBP,homodimer,684,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.398984134383149,-12.110286963245935,0.7113028288627863
CPBP_orca_685,CPBP,homodimer,685,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,2.757104983209504,1.6668274131149365,1.0902775700945675
CPBP_orca_686,CPBP,homodimer,686,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-5.93004672735584,-6.154265918143817,0.22421919078797625
CPBP_orca_687,CPBP,homodimer,687,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-12.62928017236244,-12.67406563350529,0.044785461142849314
CPBP_orca_688,CPBP,homodimer,688,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.37352601564601,-11.791988722958926,1.4184627073129157
CPBP_orca_689,CPBP,homodimer,689,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-11.712883786396166,-10.62358904155845,-1.0892947448377157
CPBP_orca_690,CPBP,homodimer,690,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-10.7964891947627,-11.070599296227192,0.2741101014644922
CPBP_orca_691,CPBP,homodimer,691,target_interaction_energy_kcal_mol,extra_trees,extra_trees,core15_plus_asymmetry19,-7.398939331653702,-8.386424418912195,0.9874850872584933
