id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_82,CPBP,homodimer,82,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0687,3.054647457395928,0.014052542604072293
CPBP_orca_83,CPBP,homodimer,83,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0076,2.95095338608426,0.05664661391574022
CPBP_orca_84,CPBP,homodimer,84,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9389000000000003,2.9571355971034152,-0.018235597103414936
CPBP_orca_85,CPBP,homodimer,85,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.982,2.964521509873793,0.01747849012620728
CPBP_orca_86,CPBP,homodimer,86,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0479000000000003,2.9893041834901988,0.0585958165098015
CPBP_orca_87,CPBP,homodimer,87,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.011,3.0244102012593577,-0.013410201259357546
CPBP_orca_88,CPBP,homodimer,88,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0542,2.9937385595085155,0.060461440491484275
CPBP_orca_89,CPBP,homodimer,89,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0634,3.026495987668207,0.03690401233179319
CPBP_orca_90,CPBP,homodimer,90,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0228000000000006,3.012828861087549,0.009971138912451494
CPBP_orca_91,CPBP,homodimer,91,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0567,3.00129590591437,0.055404094085630184
CPBP_orca_92,CPBP,homodimer,92,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0005,3.0514663530967185,-0.050966353096718375
CPBP_orca_93,CPBP,homodimer,93,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9617,3.009297809352232,-0.04759780935223201
CPBP_orca_94,CPBP,homodimer,94,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0612,3.0153616697542955,0.045838330245704384
CPBP_orca_95,CPBP,homodimer,95,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9761,3.0217830559545806,-0.04568305595458044
CPBP_orca_96,CPBP,homodimer,96,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0631,3.0409490094917335,0.02215099050826641
CPBP_orca_97,CPBP,homodimer,97,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.043,2.970219796455636,0.07278020354436432
CPBP_orca_98,CPBP,homodimer,98,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8247,2.954981296808429,-0.13028129680842904
CPBP_orca_99,CPBP,homodimer,99,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9659000000000004,2.9953692607325,-0.02946926073249978
CPBP_orca_100,CPBP,homodimer,100,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0544,2.9935077041347533,0.06089229586524647
CPBP_orca_101,CPBP,homodimer,101,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0213,3.0255355502873695,-0.004235550287369438
CPBP_orca_102,CPBP,homodimer,102,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0734,3.0545090480827635,0.018890951917236443
CPBP_orca_103,CPBP,homodimer,103,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0742000000000003,3.027218580870833,0.04698141912916709
CPBP_orca_104,CPBP,homodimer,104,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9086,2.991425368768322,-0.08282536876832225
CPBP_orca_105,CPBP,homodimer,105,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0270999999999995,2.9782351514349195,0.04886484856508
CPBP_orca_106,CPBP,homodimer,106,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8143,2.9502415507492614,-0.13594155074926162
CPBP_orca_107,CPBP,homodimer,107,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9946,3.0648601273173903,-0.07026012731739018
CPBP_orca_108,CPBP,homodimer,108,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0191000000000003,3.04915349782156,-0.030053497821559638
CPBP_orca_109,CPBP,homodimer,109,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0548000000000006,2.987583901654536,0.06721609834546483
CPBP_orca_110,CPBP,homodimer,110,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0788,3.05104352922758,0.027756470772420272
CPBP_orca_111,CPBP,homodimer,111,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8162,2.9732278316168754,-0.1570278316168756
CPBP_orca_112,CPBP,homodimer,112,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.7880000000000003,3.0184818066981904,-0.23048180669819018
CPBP_orca_113,CPBP,homodimer,113,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.975,2.9979412724093515,-0.0229412724093514
CPBP_orca_114,CPBP,homodimer,114,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0146,2.9780204722013757,0.0365795277986245
CPBP_orca_115,CPBP,homodimer,115,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9300999999999995,3.0618592748456175,-0.131759274845618
CPBP_orca_116,CPBP,homodimer,116,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0485999999999995,3.014082883731593,0.03451711626840659
CPBP_orca_117,CPBP,homodimer,117,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9151,2.916753369468729,-0.0016533694687290712
CPBP_orca_118,CPBP,homodimer,118,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8622,2.9327627975005774,-0.07056279750057737
CPBP_orca_119,CPBP,homodimer,119,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8812,2.9999025419653664,-0.11870254196536623
CPBP_orca_120,CPBP,homodimer,120,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9458,2.9809026506551644,-0.03510265065516416
CPBP_orca_121,CPBP,homodimer,121,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0508,3.0083520508752244,0.042447949124775786
CPBP_orca_122,CPBP,homodimer,122,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0568,3.0169419843139926,0.03985801568600733
CPBP_orca_123,CPBP,homodimer,123,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0534,3.0237717669935638,0.029628233006436133
CPBP_orca_124,CPBP,homodimer,124,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0396000000000005,2.9877522414945505,0.05184775850544998
CPBP_orca_125,CPBP,homodimer,125,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9403,2.9967239950173656,-0.0564239950173655
CPBP_orca_126,CPBP,homodimer,126,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0420000000000003,3.0128875091011245,0.029112490898875798
CPBP_orca_127,CPBP,homodimer,127,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9101000000000004,2.9167500962584607,-0.0066500962584603585
CPBP_orca_128,CPBP,homodimer,128,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.991,2.947226347070496,0.04377365292950408
CPBP_orca_129,CPBP,homodimer,129,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0027000000000004,3.0290320301396108,-0.026332030139610385
CPBP_orca_130,CPBP,homodimer,130,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8069,2.980141894608162,-0.17324189460816175
CPBP_orca_131,CPBP,homodimer,131,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9903,3.0188004033976212,-0.028500403397621277
CPBP_orca_132,CPBP,homodimer,132,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9961,2.986160572534568,0.009939427465432082
CPBP_orca_133,CPBP,homodimer,133,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9496,3.0142059618108368,-0.06460596181083655
CPBP_orca_134,CPBP,homodimer,134,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0498000000000003,3.0058165575905442,0.043983442409456064
CPBP_orca_135,CPBP,homodimer,135,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9945000000000004,3.010314536570873,-0.015814536570872395
CPBP_orca_136,CPBP,homodimer,136,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9118,2.9143140092237254,-0.0025140092237254663
CPBP_orca_137,CPBP,homodimer,137,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0773,3.0690283488880707,0.008271651111929401
CPBP_orca_138,CPBP,homodimer,138,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8924,2.9700125773666293,-0.07761257736662941
CPBP_orca_139,CPBP,homodimer,139,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0211,3.000456334568611,0.02064366543138929
CPBP_orca_140,CPBP,homodimer,140,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9825,2.9650829880605967,0.01741701193940326
CPBP_orca_141,CPBP,homodimer,141,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8215000000000003,2.998871101228734,-0.17737110122873379
CPBP_orca_142,CPBP,homodimer,142,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0741,3.035366960009982,0.03873303999001809
CPBP_orca_143,CPBP,homodimer,143,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0517000000000003,3.038707041336779,0.012992958663221366
CPBP_orca_144,CPBP,homodimer,144,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.907,2.929411410637981,-0.02241141063798091
CPBP_orca_145,CPBP,homodimer,145,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9438000000000004,3.0108144887004435,-0.06701448870044313
CPBP_orca_146,CPBP,homodimer,146,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9938,2.9988801639858287,-0.005080163985828889
CPBP_orca_147,CPBP,homodimer,147,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0569,3.015817868961222,0.041082131038778336
CPBP_orca_148,CPBP,homodimer,148,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8876,3.033921235122488,-0.14632123512248807
CPBP_orca_149,CPBP,homodimer,149,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8803,2.9693353801509987,-0.08903538015099866
CPBP_orca_150,CPBP,homodimer,150,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9780999999999995,3.0028133247292454,-0.024713324729245922
CPBP_orca_151,CPBP,homodimer,151,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0584,3.020677333850502,0.03772266614949782
CPBP_orca_152,CPBP,homodimer,152,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0735,3.00635044804572,0.06714955195428018
CPBP_orca_153,CPBP,homodimer,153,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0577999999999994,3.0647632442738963,-0.00696324427389694
CPBP_orca_154,CPBP,homodimer,154,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9306,2.9123806181758,0.01821938182420002
CPBP_orca_155,CPBP,homodimer,155,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0904,3.069066394688774,0.021333605311225856
CPBP_orca_156,CPBP,homodimer,156,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8992,2.9231198417122317,-0.023919841712231715
CPBP_orca_157,CPBP,homodimer,157,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9862,2.9903404839215164,-0.004140483921516225
CPBP_orca_158,CPBP,homodimer,158,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8894,2.906563973087672,-0.017163973087671813
CPBP_orca_159,CPBP,homodimer,159,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0029000000000003,3.001660734260667,0.0012392657393331952
CPBP_orca_160,CPBP,homodimer,160,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0522,3.0024592885413486,0.04974071145865144
CPBP_orca_161,CPBP,homodimer,161,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9393,2.976205149709627,-0.03690514970962733
CPBP_orca_162,CPBP,homodimer,162,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8813,3.037719712940372,-0.15641971294037216
CPBP_orca_163,CPBP,homodimer,163,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0305,2.9865850664781273,0.0439149335218727
CPBP_orca_164,CPBP,homodimer,164,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0291,3.022829174962032,0.006270825037967942
CPBP_orca_165,CPBP,homodimer,165,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9369,3.0162914515330095,-0.07939145153300942
CPBP_orca_166,CPBP,homodimer,166,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0487,3.0526089000488135,-0.00390890004881328
CPBP_orca_167,CPBP,homodimer,167,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8663,2.9884776329047575,-0.1221776329047577
CPBP_orca_168,CPBP,homodimer,168,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8963,3.0061946753198097,-0.10989467531980956
CPBP_orca_169,CPBP,homodimer,169,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9038000000000004,2.9178557366374904,-0.014055736637490046
CPBP_orca_170,CPBP,homodimer,170,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0430999999999995,3.05235386538628,-0.00925386538628059
CPBP_orca_171,CPBP,homodimer,171,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8841,2.9068920856754232,-0.022792085675423124
CPBP_orca_172,CPBP,homodimer,172,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0528,3.0370293623573583,0.01577063764264164
CPBP_orca_173,CPBP,homodimer,173,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9588,2.972520974002943,-0.01372097400294292
CPBP_orca_174,CPBP,homodimer,174,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0384,3.023091085107016,0.015308914892984138
CPBP_orca_175,CPBP,homodimer,175,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0673,2.9806743523842907,0.08662564761570923
CPBP_orca_176,CPBP,homodimer,176,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0188,2.968840452010548,0.049959547989452346
CPBP_orca_177,CPBP,homodimer,177,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0813,3.0423039396530136,0.03899606034698655
CPBP_orca_178,CPBP,homodimer,178,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9602000000000004,2.9734485093583434,-0.013248509358342986
CPBP_orca_179,CPBP,homodimer,179,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.005,2.9719504802096672,0.03304951979033266
CPBP_orca_180,CPBP,homodimer,180,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9099000000000004,2.993400047789536,-0.08350004778953579
CPBP_orca_181,CPBP,homodimer,181,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9612,2.9079498503516343,0.0532501496483655
CPBP_orca_182,CPBP,homodimer,182,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0285,3.0122648822798994,0.016235117720100778
CPBP_orca_183,CPBP,homodimer,183,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0167,3.0125658302057223,0.004134169794277831
CPBP_orca_184,CPBP,homodimer,184,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9147,2.989373020031066,-0.07467302003106635
CPBP_orca_185,CPBP,homodimer,185,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0022999999999995,2.971039441750296,0.03126055824970342
CPBP_orca_186,CPBP,homodimer,186,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0218000000000003,2.9688130143915497,0.05298698560845061
CPBP_orca_187,CPBP,homodimer,187,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8643,2.9255587929038036,-0.06125879290380354
CPBP_orca_188,CPBP,homodimer,188,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8534,2.9691977055752474,-0.11579770557524727
CPBP_orca_189,CPBP,homodimer,189,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0118,2.962318252114231,0.04948174788576898
CPBP_orca_190,CPBP,homodimer,190,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8460999999999994,2.929676933874449,-0.08357693387444964
CPBP_orca_191,CPBP,homodimer,191,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9811,3.000838540023833,-0.019738540023833018
CPBP_orca_192,CPBP,homodimer,192,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0384,3.003816953561043,0.034583046438957155
CPBP_orca_193,CPBP,homodimer,193,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8914,2.9158146686968234,-0.024414668696823405
CPBP_orca_194,CPBP,homodimer,194,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0602,2.983024527444323,0.07717547255567725
CPBP_orca_195,CPBP,homodimer,195,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8115,2.9553086663368613,-0.14380866633686118
CPBP_orca_196,CPBP,homodimer,196,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0506000000000006,2.9685411504895045,0.08205884951049613
CPBP_orca_197,CPBP,homodimer,197,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9648,2.9818316776290055,-0.017031677629005593
CPBP_orca_199,CPBP,homodimer,199,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0575,3.019011912398315,0.038488087601685095
CPBP_orca_200,CPBP,homodimer,200,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0550000000000006,3.0173380975251365,0.03766190247486412
CPBP_orca_201,CPBP,homodimer,201,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8662,2.9468072313993723,-0.0806072313993722
CPBP_orca_202,CPBP,homodimer,202,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0217000000000005,2.945905409734678,0.07579459026532254
CPBP_orca_203,CPBP,homodimer,203,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9366000000000003,2.9064243685437656,0.030175631456234697
CPBP_orca_204,CPBP,homodimer,204,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.063,3.0161129500882664,0.04688704991173376
CPBP_orca_205,CPBP,homodimer,205,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0496000000000003,3.0169214181831685,0.03267858181683181
CPBP_orca_206,CPBP,homodimer,206,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.852,2.907072790283192,-0.05507279028319223
CPBP_orca_207,CPBP,homodimer,207,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9059000000000004,2.9104844361890234,-0.0045844361890230445
CPBP_orca_208,CPBP,homodimer,208,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9899,3.0194736459479583,-0.029573645947958305
CPBP_orca_209,CPBP,homodimer,209,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0096,2.9746290850418458,0.034970914958154076
CPBP_orca_210,CPBP,homodimer,210,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.037,2.9122318144977304,0.12476818550226954
CPBP_orca_211,CPBP,homodimer,211,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0182,2.9656262647887144,0.05257373521128583
CPBP_orca_212,CPBP,homodimer,212,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9306,3.021402764293415,-0.09080276429341483
CPBP_orca_213,CPBP,homodimer,213,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9778,3.0217351491470694,-0.04393514914706964
CPBP_orca_214,CPBP,homodimer,214,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9884,2.9614453108615653,0.026954689138434684
CPBP_orca_215,CPBP,homodimer,215,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0119,2.9739996611520536,0.03790033884794619
CPBP_orca_216,CPBP,homodimer,216,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8309999999999995,2.998310410988788,-0.1673104109887884
CPBP_orca_217,CPBP,homodimer,217,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0182,2.9860041798188295,0.03219582018117073
CPBP_orca_218,CPBP,homodimer,218,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8921,3.0002060632290473,-0.10810606322904714
CPBP_orca_219,CPBP,homodimer,219,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9688,2.96389697802919,0.004903021970809718
CPBP_orca_220,CPBP,homodimer,220,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8471999999999995,2.9486794480254,-0.10147944802540065
CPBP_orca_221,CPBP,homodimer,221,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0192,2.9891602053094473,0.030039794690552846
CPBP_orca_222,CPBP,homodimer,222,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0091999999999994,2.971410530177947,0.037789469822052446
CPBP_orca_223,CPBP,homodimer,223,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8582999999999994,2.917333753124983,-0.0590337531249836
CPBP_orca_224,CPBP,homodimer,224,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8845,2.897383314352153,-0.01288331435215273
CPBP_orca_225,CPBP,homodimer,225,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8871,2.967419492461379,-0.0803194924613786
CPBP_orca_226,CPBP,homodimer,226,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0125,3.0106726755242854,0.0018273244757147644
CPBP_orca_227,CPBP,homodimer,227,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.8834,3.0406358262172692,-0.15723582621726928
CPBP_orca_228,CPBP,homodimer,228,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0066,3.026401933757911,-0.019801933757910728
CPBP_orca_229,CPBP,homodimer,229,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0308,3.003981449776412,0.026818550223588034
CPBP_orca_230,CPBP,homodimer,230,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0631000000000004,3.0433705815415455,0.019729418458454884
CPBP_orca_231,CPBP,homodimer,231,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9180000000000006,2.9874824391173163,-0.06948243911731566
CPBP_orca_232,CPBP,homodimer,232,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0464999999999995,3.006818563288075,0.0396814367119247
CPBP_orca_233,CPBP,homodimer,233,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0559,2.986310402957841,0.06958959704215895
CPBP_orca_234,CPBP,homodimer,234,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,2.9309000000000003,2.965059655576101,-0.03415965557610079
CPBP_orca_235,CPBP,homodimer,235,target_frontier_gap_ev,mlp,mlp_64_32_16_a1e-3,core15_plus_asymmetry19,3.0634999999999994,2.9815861150232497,0.08191388497674978
