id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
CPBP_orca_275,CPBP,homodimer,275,/home/rb1820/BLA-ML/CPBP/orca_275/str_275.xyz,1.362979,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.098566826061153,3.1493581222170315,35.0,-13.37491691310873,-13.13903048931402,0.23588642379470923,-0.23588642379471025,-0.23362496351844797
CPBP_orca_276,CPBP,homodimer,276,/home/rb1820/BLA-ML/CPBP/orca_276/str_276.xyz,1.366803,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1370251200453225,3.235805584226798,29.0,-12.462008286934818,-12.90702610911507,-0.4450178221802517,0.44501782218025276,0.40179622133288895
CPBP_orca_277,CPBP,homodimer,277,/home/rb1820/BLA-ML/CPBP/orca_277/str_277.xyz,1.125527,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9011262243436287,3.035464925673697,45.0,-12.770438014402083,-9.674636589805973,3.0958014245961105,-3.095801424596111,-3.0772045129512335
CPBP_orca_278,CPBP,homodimer,278,/home/rb1820/BLA-ML/CPBP/orca_278/str_278.xyz,1.373331,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.081736078681657,3.224153575946344,25.0,-10.99303900744026,-10.974767918277374,0.018271089162885452,-0.018271089162885445,0.08009724005365193
CPBP_orca_279,CPBP,homodimer,279,/home/rb1820/BLA-ML/CPBP/orca_279/str_279.xyz,1.124928,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9740622679231628,3.061613534549987,33.0,-10.494679096605335,-6.492566205464238,4.002112891141097,-4.002112891141097,-4.329853356369929
CPBP_orca_280,CPBP,homodimer,280,/home/rb1820/BLA-ML/CPBP/orca_280/str_280.xyz,1.170037,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.906125438583786,3.06768813421418,44.0,-9.354418063544912,-6.9438162628410875,2.4106018007038243,-2.410601800703825,-2.4027146472900327
CPBP_orca_281,CPBP,homodimer,281,/home/rb1820/BLA-ML/CPBP/orca_281/str_281.xyz,1.329493,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9728856173215643,3.1376388108711364,39.0,-12.029221840244107,-12.665687832228551,-0.6364659919844441,0.6364659919844442,0.8842544868923348
CPBP_orca_282,CPBP,homodimer,282,/home/rb1820/BLA-ML/CPBP/orca_282/str_282.xyz,1.35667,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.127439245591189,3.170793858867896,29.0,-12.241038969609503,-12.56844489653972,-0.32740592693021714,0.32740592693021675,0.42079010229046965
CPBP_orca_283,CPBP,homodimer,283,/home/rb1820/BLA-ML/CPBP/orca_283/str_283.xyz,1.199174,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9739314499409115,3.0348650928391008,35.0,-8.32239677990967,-5.038731067664595,3.283665712245075,-3.2836657122450754,-3.3308424093540037
CPBP_orca_284,CPBP,homodimer,284,/home/rb1820/BLA-ML/CPBP/orca_284/str_284.xyz,1.194442,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.997687564865759,3.050571313849807,33.0,-9.9856674035706,-7.216009366770554,2.7696580368000454,-2.7696580368000463,-3.0501031325035166
CPBP_orca_285,CPBP,homodimer,285,/home/rb1820/BLA-ML/CPBP/orca_285/str_285.xyz,1.368458,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.116612200441572,3.1831553274401747,35.0,-12.18870383296105,-12.452124246039109,-0.26342041307805775,0.26342041307805886,0.22520105447232908
CPBP_orca_286,CPBP,homodimer,286,/home/rb1820/BLA-ML/CPBP/orca_286/str_286.xyz,1.326291,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.022256612803986,3.0928450136377297,39.0,-11.34762950130957,-10.480685711409903,0.866943789899666,-0.8669437898996666,-0.7454419042486471
CPBP_orca_287,CPBP,homodimer,287,/home/rb1820/BLA-ML/CPBP/orca_287/str_287.xyz,1.369172,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1647079659392445,3.19793334880669,31.0,-13.729799840421997,-13.601220307892028,0.1285795325299686,-0.1285795325299688,-0.12246838154277562
CPBP_orca_288,CPBP,homodimer,288,/home/rb1820/BLA-ML/CPBP/orca_288/str_288.xyz,1.38242,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.189381518939727,3.207148259397537,34.0,-11.469773669496679,-11.472837664551953,-0.0030639950552745704,0.0030639950552746598,0.031308973578468624
CPBP_orca_289,CPBP,homodimer,289,/home/rb1820/BLA-ML/CPBP/orca_289/str_289.xyz,1.141271,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8880483285003504,3.040953644844444,47.0,-12.375635342920607,-9.652275648025423,2.723359694895183,-2.7233596948951835,-2.669197802680404
CPBP_orca_290,CPBP,homodimer,290,/home/rb1820/BLA-ML/CPBP/orca_290/str_290.xyz,1.335959,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.090656134413805,3.152369291308159,37.0,-11.549387850927374,-12.324164166390213,-0.7747763154628394,0.7747763154628391,0.8090807761838459
CPBP_orca_291,CPBP,homodimer,291,/home/rb1820/BLA-ML/CPBP/orca_291/str_291.xyz,1.370913,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0090503594476083,3.1259081588338944,38.0,-11.116303298726354,-10.287864259492322,0.8284390392340326,-0.8284390392340324,-0.8260823324426116
CPBP_orca_292,CPBP,homodimer,292,/home/rb1820/BLA-ML/CPBP/orca_292/str_292.xyz,1.267252,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.096338767673845,3.148730282874326,35.0,-12.892924570566711,-11.516566351802284,1.3763582187644254,-1.3763582187644268,-1.4833328850901992
CPBP_orca_293,CPBP,homodimer,293,/home/rb1820/BLA-ML/CPBP/orca_293/str_293.xyz,1.285976,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.099271178313248,3.1526108324253226,38.0,-12.774918867490875,-11.455705459367579,1.319213408123297,-1.3192134081232965,-1.2482884800684317
CPBP_orca_294,CPBP,homodimer,294,/home/rb1820/BLA-ML/CPBP/orca_294/str_294.xyz,1.325878,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1573086698758086,3.175316302183521,38.0,-12.71528375319642,-12.905027568506583,-0.18974381531016274,0.1897438153101625,0.2674646830980123
CPBP_orca_295,CPBP,homodimer,295,/home/rb1820/BLA-ML/CPBP/orca_295/str_295.xyz,1.096968,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.774761634797213,3.068127225388926,35.0,-12.55003312232494,-8.961942582931558,3.5880905393933813,-3.5880905393933826,-3.3831248575117767
CPBP_orca_296,CPBP,homodimer,296,/home/rb1820/BLA-ML/CPBP/orca_296/str_296.xyz,1.375144,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1941705227554844,3.2305301801702404,34.0,-13.449588031820486,-13.74347447985802,-0.29388644803753505,0.2938864480375347,0.2755452910419347
CPBP_orca_297,CPBP,homodimer,297,/home/rb1820/BLA-ML/CPBP/orca_297/str_297.xyz,1.232158,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9479645329522937,3.0439289153394857,34.0,-8.60972647191051,-6.0369188738679425,2.572807598042569,-2.5728075980425684,-2.488535270579714
CPBP_orca_298,CPBP,homodimer,298,/home/rb1820/BLA-ML/CPBP/orca_298/str_298.xyz,1.133925,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.834024911109276,3.072946281180613,32.0,-12.368945156209982,-9.064913371087972,3.30403178512201,-3.3040317851220102,-3.1437607247209165
CPBP_orca_299,CPBP,homodimer,299,/home/rb1820/BLA-ML/CPBP/orca_299/str_299.xyz,1.13037,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.92031012557017,3.0372042011964204,42.0,-12.989427240101847,-9.949322697448725,3.0401045426531206,-3.040104542653122,-3.025922423884213
CPBP_orca_300,CPBP,homodimer,300,/home/rb1820/BLA-ML/CPBP/orca_300/str_300.xyz,1.361316,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.111866426154087,3.219743675146882,31.0,-12.222625800278136,-12.540232203725344,-0.3176064034472075,0.3176064034472077,0.3050556858041631
CPBP_orca_301,CPBP,homodimer,301,/home/rb1820/BLA-ML/CPBP/orca_301/str_301.xyz,1.388586,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1908074932610857,3.2166960232946047,32.0,-13.051895077416557,-13.027351874809419,0.024543202607137233,-0.024543202607137715,-0.02226396766038441
CPBP_orca_302,CPBP,homodimer,302,/home/rb1820/BLA-ML/CPBP/orca_302/str_302.xyz,1.159719,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9498904179299297,3.0484999876061627,50.0,-12.681579939994638,-10.25224359119927,2.4293363487953665,-2.429336348795367,-2.368409308575067
CPBP_orca_303,CPBP,homodimer,303,/home/rb1820/BLA-ML/CPBP/orca_303/str_303.xyz,1.36689,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1206754424163483,3.188293308939131,35.0,-13.448753552636116,-13.706411849993637,-0.25765829735751994,0.257658297357521,0.3486662904183433
CPBP_orca_304,CPBP,homodimer,304,/home/rb1820/BLA-ML/CPBP/orca_304/str_304.xyz,1.121625,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9469111967888058,3.037707645583027,40.0,-12.923447851819647,-9.546643153487349,3.3768046983322977,-3.3768046983322986,-3.3899027711737593
CPBP_orca_305,CPBP,homodimer,305,/home/rb1820/BLA-ML/CPBP/orca_305/str_305.xyz,1.372346,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0934525135861377,3.1836275352054884,33.0,-14.15509129277073,-14.145211698898317,0.00987959387241537,-0.009879593872414105,0.03230180148171158
CPBP_orca_306,CPBP,homodimer,306,/home/rb1820/BLA-ML/CPBP/orca_306/str_306.xyz,1.362339,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1411703421775403,3.1984199204828383,34.0,-12.383203394401763,-12.304220632636595,0.07898276176516889,-0.07898276176516816,-0.09848871263214676
CPBP_orca_307,CPBP,homodimer,307,/home/rb1820/BLA-ML/CPBP/orca_307/str_307.xyz,1.343952,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9469545406568,2.988926900326723,47.0,-5.024159841387239,-4.868906022431938,0.15525381895530074,-0.155253818955301,0.0010371863226810163
CPBP_orca_308,CPBP,homodimer,308,/home/rb1820/BLA-ML/CPBP/orca_308/str_308.xyz,1.192808,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8358824682367136,3.060648793872546,34.0,-12.283596911203578,-9.88887620001228,2.3947207111912974,-2.3947207111912974,-2.338827643015211
CPBP_orca_309,CPBP,homodimer,309,/home/rb1820/BLA-ML/CPBP/orca_309/str_309.xyz,1.23457,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.97342151369627,3.051451378113062,35.0,-8.738392704843953,-6.144107054665161,2.5942856501787923,-2.594285650178792,-2.521106975370227
CPBP_orca_310,CPBP,homodimer,310,/home/rb1820/BLA-ML/CPBP/orca_310/str_310.xyz,1.24984,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.031789489951918,3.1270488855515346,33.0,-11.73112969240628,-10.23754443738224,1.4935852550240383,-1.4935852550240387,-1.7159848547470595
CPBP_orca_311,CPBP,homodimer,311,/home/rb1820/BLA-ML/CPBP/orca_311/str_311.xyz,1.347397,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.089455843655582,3.150317606219061,41.0,-9.700900084451932,-10.070161786432077,-0.3692617019801463,0.36926170198014496,0.3444508779721165
CPBP_orca_312,CPBP,homodimer,312,/home/rb1820/BLA-ML/CPBP/orca_312/str_312.xyz,1.130719,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.894957839699806,3.0400987682427663,45.0,-12.559241127789456,-9.629893983812593,2.9293471439768615,-2.9293471439768624,-2.8802759618555402
CPBP_orca_313,CPBP,homodimer,313,/home/rb1820/BLA-ML/CPBP/orca_313/str_313.xyz,1.176829,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9550532247847414,3.065545273941084,42.0,-12.41856417978347,-10.240874109263194,2.1776900705202755,-2.177690070520276,-2.1538424080806036
CPBP_orca_314,CPBP,homodimer,314,/home/rb1820/BLA-ML/CPBP/orca_314/str_314.xyz,1.355634,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.021620895376724,3.1099140699895207,38.0,-12.98899911623181,-12.798391635007963,0.19060748122384658,-0.19060748122384652,-0.19214087238932898
CPBP_orca_315,CPBP,homodimer,315,/home/rb1820/BLA-ML/CPBP/orca_315/str_315.xyz,1.36371,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.12205218106319,3.1975315476095405,31.0,-13.985006525854153,-14.285149315584302,-0.3001427897301494,0.30014278973014896,0.24344855570282853
CPBP_orca_316,CPBP,homodimer,316,/home/rb1820/BLA-ML/CPBP/orca_316/str_316.xyz,1.379808,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2071397699486828,3.245899355132684,27.0,-12.826494388982711,-12.914422902829894,-0.08792851384718291,0.08792851384718325,0.0709050966864968
CPBP_orca_317,CPBP,homodimer,317,/home/rb1820/BLA-ML/CPBP/orca_317/str_317.xyz,1.184319,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.925350993844653,3.089557522568248,43.0,-11.310038736349767,-9.04189061499102,2.2681481213587467,-2.268148121358747,-2.0396553366510854
CPBP_orca_318,CPBP,homodimer,318,/home/rb1820/BLA-ML/CPBP/orca_318/str_318.xyz,1.285295,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.101935868877257,3.1671235342443618,35.0,-10.365895255258014,-9.87968105535968,0.48621419989833375,-0.4862141998983347,-0.10729498314658592
CPBP_orca_319,CPBP,homodimer,319,/home/rb1820/BLA-ML/CPBP/orca_319/str_319.xyz,1.267153,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0579497612447986,3.135083788600244,39.0,-12.678517896504578,-11.23788443335758,1.4406334631469992,-1.4406334631469981,-1.4311519712805225
CPBP_orca_320,CPBP,homodimer,320,/home/rb1820/BLA-ML/CPBP/orca_320/str_320.xyz,1.17467,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8335433075114502,3.072035924969399,34.0,-12.465300724983216,-9.780676819936335,2.6846239050468785,-2.6846239050468803,-2.5734468079837116
CPBP_orca_321,CPBP,homodimer,321,/home/rb1820/BLA-ML/CPBP/orca_321/str_321.xyz,1.27174,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.963163606857797,3.0705445006480057,33.0,-9.562373332705056,-7.7421736004761295,1.8201997322289267,-1.820199732228926,-1.6945626857139375
CPBP_orca_322,CPBP,homodimer,322,/home/rb1820/BLA-ML/CPBP/orca_322/str_322.xyz,1.351735,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2034895357170217,3.2483771143721105,27.0,-12.60288295483568,-13.303130725995773,-0.7002477711600917,0.7002477711600932,0.7780523977679117
CPBP_orca_323,CPBP,homodimer,323,/home/rb1820/BLA-ML/CPBP/orca_323/str_323.xyz,1.360759,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1337886835924063,3.212135771158426,30.0,-14.84711188078637,-14.683307023587366,0.1638048571990045,-0.16380485719900406,-0.23036662132886931
CPBP_orca_324,CPBP,homodimer,324,/home/rb1820/BLA-ML/CPBP/orca_324/str_324.xyz,1.220346,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.959070394477964,3.038932462199578,36.0,-8.395523545651372,-5.574715722210081,2.82080782344129,-2.8208078234412906,-2.781456664743324
CPBP_orca_325,CPBP,homodimer,325,/home/rb1820/BLA-ML/CPBP/orca_325/str_325.xyz,1.365713,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.096822121866196,3.1943428761192703,30.0,-11.179536305696427,-11.835190957220187,-0.6556546515237609,0.6556546515237596,0.6870170130014213
CPBP_orca_326,CPBP,homodimer,326,/home/rb1820/BLA-ML/CPBP/orca_326/str_326.xyz,1.180008,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.941539471036106,3.0629907946511907,42.0,-12.218554149237788,-10.106734912433053,2.1118192368047337,-2.1118192368047346,-2.0802381860479557
CPBP_orca_327,CPBP,homodimer,327,/home/rb1820/BLA-ML/CPBP/orca_327/str_327.xyz,1.217306,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.956248421293902,3.067672446607604,49.0,-11.395762499428951,-10.005869483046705,1.3898930163822443,-1.3898930163822456,-1.2674761556941956
CPBP_orca_328,CPBP,homodimer,328,/home/rb1820/BLA-ML/CPBP/orca_328/str_328.xyz,1.357606,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.141373129241443,3.22553281181576,35.0,-11.496960185432762,-11.324577520245295,0.17238266518746773,-0.1723826651874667,-0.12786257611152152
CPBP_orca_329,CPBP,homodimer,329,/home/rb1820/BLA-ML/CPBP/orca_329/str_329.xyz,1.183506,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9687907018882225,3.0760925269997417,33.0,-10.249445624531065,-6.821734728226235,3.42771089630483,-3.4277108963048297,-3.6352712623675076
CPBP_orca_330,CPBP,homodimer,330,/home/rb1820/BLA-ML/CPBP/orca_330/str_330.xyz,1.337987,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.134703870630612,3.185167198322413,32.0,-13.049298854765564,-12.4573381029136,0.5919607518519627,-0.5919607518519641,-0.45624546254476606
CPBP_orca_331,CPBP,homodimer,331,/home/rb1820/BLA-ML/CPBP/orca_331/str_331.xyz,1.144427,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.961420376898812,3.0719691314770463,37.0,-7.827647294685624,-4.765986682088918,3.0616606125967065,-3.0616606125967065,-2.1736545831731755
CPBP_orca_332,CPBP,homodimer,332,/home/rb1820/BLA-ML/CPBP/orca_332/str_332.xyz,1.228853,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.805427915526995,3.0333015315785583,35.0,-11.896042613463736,-10.23451634952892,1.6615262639348154,-1.6615262639348156,-1.7282460727637314
CPBP_orca_333,CPBP,homodimer,333,/home/rb1820/BLA-ML/CPBP/orca_333/str_333.xyz,1.142144,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.942492880833528,3.0457113577565256,34.0,-12.958864735783846,-9.696501561219334,3.2623631745645123,-3.2623631745645127,-3.3370083936235737
CPBP_orca_334,CPBP,homodimer,334,/home/rb1820/BLA-ML/CPBP/orca_334/str_334.xyz,1.17531,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.978073296467766,3.060853196010777,38.0,-13.355548778626309,-10.734889043774354,2.620659734851956,-2.620659734851955,-2.635729661495795
CPBP_orca_335,CPBP,homodimer,335,/home/rb1820/BLA-ML/CPBP/orca_335/str_335.xyz,1.369979,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.144075400895064,3.2043428533557283,34.0,-10.42253638572219,-10.7093198463475,-0.2867834606253098,0.2867834606253101,0.32741301769373443
CPBP_orca_336,CPBP,homodimer,336,/home/rb1820/BLA-ML/CPBP/orca_336/str_336.xyz,1.172955,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.937864570135416,3.0522819734246887,54.0,-12.065924212996045,-9.974971749248775,2.0909524637472705,-2.0909524637472696,-1.996982441235296
CPBP_orca_337,CPBP,homodimer,337,/home/rb1820/BLA-ML/CPBP/orca_337/str_337.xyz,0.808683,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0696100242052644,3.102008076194916,49.0,1.3636386512034482,15.140875645027817,13.777236993824369,-13.777236993824369,-14.393287521555562
CPBP_orca_338,CPBP,homodimer,338,/home/rb1820/BLA-ML/CPBP/orca_338/str_338.xyz,1.338934,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1058313274600944,3.166768115317307,32.0,-12.248600401634848,-12.27710627125148,-0.02850586961663062,0.02850586961663204,0.04238151918892186
CPBP_orca_339,CPBP,homodimer,339,/home/rb1820/BLA-ML/CPBP/orca_339/str_339.xyz,1.353766,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.153159364281734,3.2053197675556846,29.0,-10.8603731059464,-10.353266719839064,0.507106386107336,-0.5071063861073348,-0.3494393315400366
CPBP_orca_340,CPBP,homodimer,340,/home/rb1820/BLA-ML/CPBP/orca_340/str_340.xyz,1.371993,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.136366858365119,3.215154588409957,32.0,-11.23013128394859,-11.394673752898653,-0.16454246895006283,0.16454246895006364,0.10661396099007803
CPBP_orca_341,CPBP,homodimer,341,/home/rb1820/BLA-ML/CPBP/orca_341/str_341.xyz,1.228286,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.002469069639048,3.0592879107587074,33.0,-9.082205284448019,-6.399080961085268,2.6831243233627506,-2.683124323362751,-2.6514165556489235
CPBP_orca_342,CPBP,homodimer,342,/home/rb1820/BLA-ML/CPBP/orca_342/str_342.xyz,1.293787,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.934411573571848,3.0937448307032214,34.0,-9.920811852895998,-8.557029684459815,1.3637821684361833,-1.3637821684361828,-1.2273052070916233
CPBP_orca_343,CPBP,homodimer,343,/home/rb1820/BLA-ML/CPBP/orca_343/str_343.xyz,1.210934,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0021305196989845,3.086332672785694,42.0,-12.31288951785369,-10.611170457555117,1.7017190602985748,-1.701719060298574,-1.678491476979386
CPBP_orca_344,CPBP,homodimer,344,/home/rb1820/BLA-ML/CPBP/orca_344/str_344.xyz,1.366106,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.133052341972882,3.218184872221204,29.0,-11.368356203976852,-11.673619512744636,-0.30526330876778424,0.30526330876778474,0.2896483545518045
CPBP_orca_345,CPBP,homodimer,345,/home/rb1820/BLA-ML/CPBP/orca_345/str_345.xyz,1.39027,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1847753300083337,3.22629801303388,37.0,-5.055958942348259,-5.118996380454102,-0.06303743810584299,0.06303743810584272,0.019328392322995214
CPBP_orca_346,CPBP,homodimer,346,/home/rb1820/BLA-ML/CPBP/orca_346/str_346.xyz,1.344476,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.081112138330516,3.153279988392048,28.0,-10.835204004785563,-10.28649046287797,0.5487135419075936,-0.5487135419075937,-0.4069766442131968
CPBP_orca_347,CPBP,homodimer,347,/home/rb1820/BLA-ML/CPBP/orca_347/str_347.xyz,1.266884,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0565909917184664,3.134977271653588,39.0,-12.323028110026812,-10.869229122839728,1.4537989871870827,-1.4537989871870831,-1.4198644263796787
CPBP_orca_348,CPBP,homodimer,348,/home/rb1820/BLA-ML/CPBP/orca_348/str_348.xyz,1.369373,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.101737609329848,3.180271162200949,33.0,-14.488246501147891,-14.368251755613619,0.11999474553427185,-0.1199947455342727,-0.1491490719269848
CPBP_orca_349,CPBP,homodimer,349,/home/rb1820/BLA-ML/CPBP/orca_349/str_349.xyz,1.235656,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.928782070550781,3.0918845115723976,32.0,-10.033262622911796,-8.371860902738277,1.6614017201735183,-1.6614017201735187,-1.1249118256006128
CPBP_orca_350,CPBP,homodimer,350,/home/rb1820/BLA-ML/CPBP/orca_350/str_350.xyz,1.143183,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9763920571001345,3.0445497601339464,36.0,-13.247306730925613,-9.964111459184654,3.28319527174096,-3.2831952717409596,-3.3714087319311163
CPBP_orca_351,CPBP,homodimer,351,/home/rb1820/BLA-ML/CPBP/orca_351/str_351.xyz,1.338125,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.039027171549769,3.1535927712350658,39.0,-13.071483526747107,-12.735744038533312,0.33573948821379507,-0.33573948821379496,-0.29023497338226
CPBP_orca_352,CPBP,homodimer,352,/home/rb1820/BLA-ML/CPBP/orca_352/str_352.xyz,1.319278,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9753787313354256,3.09641315853128,40.0,-10.12467476741716,-10.672616365834754,-0.5479415984175946,0.5479415984175944,0.5847417516347662
CPBP_orca_353,CPBP,homodimer,353,/home/rb1820/BLA-ML/CPBP/orca_353/str_353.xyz,0.519268,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8055585320913874,2.9385564382374616,53.0,-7.720326810950362,4.573100625344143,12.293427436294506,-12.293427436294504,-14.494612204074869
CPBP_orca_354,CPBP,homodimer,354,/home/rb1820/BLA-ML/CPBP/orca_354/str_354.xyz,1.041837,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.834834874094227,3.0540716404905,36.0,-11.422707183361839,-6.852239206366621,4.570467976995217,-4.570467976995218,-4.335464542685085
CPBP_orca_355,CPBP,homodimer,355,/home/rb1820/BLA-ML/CPBP/orca_355/str_355.xyz,1.345609,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1348264867443283,3.190073071805382,32.0,-13.258555029479393,-12.826984952096021,0.43157007738337144,-0.4315700773833715,-0.3295684123114029
CPBP_orca_356,CPBP,homodimer,356,/home/rb1820/BLA-ML/CPBP/orca_356/str_356.xyz,1.348595,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1023223234380284,3.206787747134529,34.0,-12.175192630191868,-12.554171024424347,-0.37897839423247853,0.3789783942324796,0.39157800178116453
CPBP_orca_357,CPBP,homodimer,357,/home/rb1820/BLA-ML/CPBP/orca_357/str_357.xyz,1.356679,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.148009400282506,3.1824393981004246,35.0,-10.58471512367753,-10.41421907131177,0.17049605236575915,-0.1704960523657597,-0.20184451827322647
CPBP_orca_358,CPBP,homodimer,358,/home/rb1820/BLA-ML/CPBP/orca_358/str_358.xyz,1.35839,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.037366376055848,3.125375112796881,35.0,-13.74944592013824,-13.570725628383952,0.1787202917542891,-0.1787202917542885,-0.1999725366084526
CPBP_orca_359,CPBP,homodimer,359,/home/rb1820/BLA-ML/CPBP/orca_359/str_359.xyz,1.317484,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.996281730786742,3.0654667054311497,37.0,-8.562286833322956,-7.23750746446924,1.324779368853717,-1.324779368853716,-1.2782266491558785
CPBP_orca_360,CPBP,homodimer,360,/home/rb1820/BLA-ML/CPBP/orca_360/str_360.xyz,1.186915,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9584641574722785,3.0382116935852963,36.0,-8.146194008995236,-4.595731084301981,3.5504629246932558,-3.550462924693255,-3.6728255076486134
CPBP_orca_361,CPBP,homodimer,361,/home/rb1820/BLA-ML/CPBP/orca_361/str_361.xyz,1.216733,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.958825154423773,3.059962525668769,33.0,-10.862640533661114,-8.54040970764476,2.3222308260163547,-2.322230826016355,-2.733160529084561
CPBP_orca_362,CPBP,homodimer,362,/home/rb1820/BLA-ML/CPBP/orca_362/str_362.xyz,1.322984,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.982712895399105,3.113123306219108,36.0,-13.706308407049688,-13.190442289066103,0.5158661179835847,-0.5158661179835846,-0.5265803463204346
